Date,Open,High,Low,Close,Volume,Market Cap
2014-10-11,0.000271,0.000281,0.000268,0.000278,434884,26183383
2014-10-10,0.000293,0.000296,0.000271,0.000271,513973,25469969
2014-10-09,0.000293,0.000299,0.000285,0.000293,681174,27532764
2014-10-08,0.000297,0.000300,0.000285,0.000294,553294,27650581
2014-10-07,0.000299,0.000312,0.000288,0.000297,1042430,27856869
2014-10-06,0.000272,0.000313,0.000262,0.000298,1317300,27963750
2014-10-05,0.000300,0.000309,0.000260,0.000273,1125540,25629220
2014-10-04,0.000325,0.000339,0.000298,0.000300,730468,28129941
2014-10-03,0.000332,0.000345,0.000306,0.000326,1150090,30589339
2014-10-02,0.000371,0.000371,0.000331,0.000334,1307610,31269114
2014-10-01,0.000400,0.000406,0.000371,0.000371,1031360,34745106
2014-09-30,0.000397,0.000408,0.000386,0.000399,760341,37365528
2014-09-29,0.000394,0.000401,0.000378,0.000396,1169070,37037165
2014-09-28,0.000376,0.000414,0.000376,0.000392,2115710,36602459
2014-09-27,0.000450,0.000452,0.000359,0.000375,2907080,34994917
2014-09-26,0.000374,0.000467,0.000373,0.000451,4722610,42007278
2014-09-25,0.000347,0.000383,0.000332,0.000375,2393610,34923682
2014-09-24,0.000314,0.000353,0.000310,0.000348,1277840,32403063
2014-09-23,0.000298,0.000318,0.000295,0.000313,739197,29074961
2014-09-22,0.000288,0.000301,0.000285,0.000298,620222,27513226
2014-09-21,0.000293,0.000299,0.000284,0.000288,539140,26546617
2014-09-20,0.000276,0.000310,0.000267,0.000292,993004,26917673
2014-09-19,0.000298,0.000307,0.000275,0.000277,883563,25575211
2014-09-18,0.000268,0.000325,0.000267,0.000298,2215910,27442575
2014-09-17,0.000293,0.000299,0.000260,0.000268,1463600,24727122
2014-09-16,0.000326,0.000329,0.000291,0.000294,1321120,27124922
2014-09-15,0.000340,0.000356,0.000309,0.000326,3401030,30076309
2014-09-14,0.000267,0.000436,0.000255,0.000345,6677130,31808853
2014-09-13,0.000205,0.000267,0.000203,0.000267,1435840,24595604
2014-09-12,0.000203,0.000206,0.000195,0.000205,506222,18893404
2014-09-11,0.000187,0.000208,0.000185,0.000204,686773,18725424
2014-09-10,0.000194,0.000196,0.000184,0.000186,486354,17108518
2014-09-09,0.000176,0.000195,0.000172,0.000195,619240,17851362
2014-09-08,0.000188,0.000189,0.000165,0.000175,726929,16078523
2014-09-07,0.000210,0.000217,0.000184,0.000188,800009,17232466
2014-09-06,0.000165,0.000213,0.000164,0.000211,1616910,19288796
2014-09-05,0.000157,0.000169,0.000151,0.000163,507241,14921404
2014-09-04,0.000140,0.000168,0.000139,0.000157,573631,14340688
2014-09-03,0.000132,0.000140,0.000132,0.000140,149367,12767048
2014-09-02,0.000130,0.000134,0.000128,0.000132,129321,12047828
2014-09-01,0.000131,0.000133,0.000127,0.000131,132860,11901169
2014-08-31,0.000135,0.000147,0.000129,0.000131,291765,11927737
2014-08-30,0.000129,0.000135,0.000128,0.000135,131446,12323561
2014-08-29,0.000132,0.000133,0.000126,0.000129,136449,11751605
2014-08-28,0.000139,0.000142,0.000129,0.000131,188059,11888619
2014-08-27,0.000144,0.000151,0.000138,0.000139,317321,12637528
2014-08-26,0.000113,0.000178,0.000111,0.000145,1430870,13105896
2014-08-25,0.000126,0.000126,0.000112,0.000113,366814,10208034
2014-08-24,0.000120,0.000126,0.000120,0.000126,112592,11429908
2014-08-23,0.000125,0.000126,0.000119,0.000120,121028,10893810
2014-08-22,0.000132,0.000132,0.000120,0.000125,206936,11314122
2014-08-21,0.000131,0.000140,0.000128,0.000132,273433,11908057
2014-08-20,0.000114,0.000132,0.000114,0.000130,260171,11758802
2014-08-19,0.000107,0.000117,0.000105,0.000114,194961,10318167
2014-08-18,0.000126,0.000128,0.000103,0.000107,233498,9680275
2014-08-17,0.000135,0.000137,0.000123,0.000126,157417,11304365
2014-08-16,0.000121,0.000135,0.000116,0.000135,204077,12117011
2014-08-15,0.000146,0.000147,0.000117,0.000120,349005,10822882
2014-08-14,0.000142,0.000148,0.000138,0.000146,174715,13073130
2014-08-13,0.000148,0.000151,0.000136,0.000142,190644,12727977
2014-08-12,0.000144,0.000149,0.000137,0.000149,193328,13311034
2014-08-11,0.000160,0.000166,0.000143,0.000144,206929,12882862
2014-08-10,0.000167,0.000170,0.000156,0.000160,148141,14272391
2014-08-09,0.000170,0.000170,0.000166,0.000167,119359,14959796
2014-08-08,0.000175,0.000183,0.000169,0.000170,209937,15221249
2014-08-07,0.000178,0.000183,0.000165,0.000176,297579,15702929
2014-08-06,0.000189,0.000192,0.000177,0.000178,236519,15874075
2014-08-05,0.000201,0.000203,0.000186,0.000189,254217,16794301
2014-08-04,0.000203,0.000207,0.000198,0.000201,219934,17926585
2014-08-03,0.000209,0.000210,0.000203,0.000203,164862,18035611
2014-08-02,0.000210,0.000212,0.000207,0.000207,117204,18426466
2014-08-01,0.000209,0.000214,0.000207,0.000211,162768,18721313
2014-07-31,0.000202,0.000211,0.000200,0.000209,189931,18565327
2014-07-30,0.000209,0.000210,0.000202,0.000203,168166,18000752
2014-07-29,0.000204,0.000212,0.000202,0.000209,185504,18546590
2014-07-28,0.000217,0.000220,0.000202,0.000203,230995,17918023
2014-07-27,0.000208,0.000220,0.000206,0.000217,281078,19176772
2014-07-26,0.000214,0.000216,0.000207,0.000208,169123,18391873
2014-07-25,0.000217,0.000221,0.000211,0.000213,176119,18812726
2014-07-24,0.000224,0.000228,0.000215,0.000217,256883,19146660
2014-07-23,0.000221,0.000226,0.000218,0.000225,245097,19810084
2014-07-22,0.000236,0.000237,0.000215,0.000220,396016,19399065
2014-07-21,0.000240,0.000241,0.000233,0.000237,196337,20820064
2014-07-20,0.000245,0.000246,0.000234,0.000240,228417,21117049
2014-07-19,0.000247,0.000251,0.000242,0.000245,223770,21467091
2014-07-18,0.000260,0.000261,0.000247,0.000247,366333,21678731
2014-07-17,0.000234,0.000262,0.000233,0.000261,432877,22850367
2014-07-16,0.000254,0.000255,0.000230,0.000234,368030,20450952
2014-07-15,0.000256,0.000259,0.000251,0.000254,269268,22240852
2014-07-14,0.000270,0.000273,0.000255,0.000258,289599,22537801
2014-07-13,0.000274,0.000274,0.000266,0.000270,287834,23560761
2014-07-12,0.000273,0.000275,0.000266,0.000273,292935,23723766
2014-07-11,0.000264,0.000275,0.000261,0.000273,366291,23705424
2014-07-10,0.000274,0.000284,0.000251,0.000263,522520,22838236
2014-07-09,0.000261,0.000287,0.000253,0.000275,652666,23792520
2014-07-08,0.000224,0.000262,0.000224,0.000262,443163,22667592
2014-07-07,0.000226,0.000232,0.000219,0.000223,91325,19204274
2014-07-06,0.000224,0.000235,0.000217,0.000226,141042,19475972
2014-07-05,0.000233,0.000236,0.000214,0.000223,293813,19137945
2014-07-04,0.000219,0.000245,0.000217,0.000234,415581,20109656
2014-07-03,0.000225,0.000226,0.000207,0.000219,449730,18786806
2014-07-02,0.000257,0.000260,0.000223,0.000223,491802,19082286
2014-07-01,0.000267,0.000268,0.000257,0.000259,448434,22067709
2014-06-30,0.000269,0.000281,0.000264,0.000267,382776,22691565
2014-06-29,0.000275,0.000279,0.000268,0.000271,248181,22979319
2014-06-28,0.000292,0.000292,0.000275,0.000276,253850,23425840
2014-06-27,0.000291,0.000298,0.000287,0.000294,454754,24848472
2014-06-26,0.000265,0.000296,0.000260,0.000296,483973,24971901
2014-06-25,0.000310,0.000310,0.000264,0.000269,301853,22692211
2014-06-24,0.000326,0.000327,0.000304,0.000311,573812,26128265
2014-06-23,0.000339,0.000343,0.000322,0.000326,458940,27392179
2014-06-22,0.000347,0.000353,0.000336,0.000342,321583,28678378
2014-06-21,0.000353,0.000354,0.000345,0.000347,289457,29026652
2014-06-20,0.000357,0.000359,0.000350,0.000353,343110,29457140
2014-06-19,0.000358,0.000363,0.000355,0.000359,289988,29911946
2014-06-18,0.000362,0.000364,0.000351,0.000358,340545,29810960
2014-06-17,0.000365,0.000367,0.000358,0.000363,253373,30163561
2014-06-16,0.000374,0.000378,0.000360,0.000365,521729,30249348
2014-06-15,0.000376,0.000381,0.000364,0.000374,289056,30894939
2014-06-14,0.000392,0.000395,0.000369,0.000376,435885,31062892
2014-06-13,0.000382,0.000406,0.000381,0.000392,523038,32255834
2014-06-12,0.000419,0.000424,0.000375,0.000382,876563,31410916
2014-06-11,0.000383,0.000435,0.000380,0.000420,1322230,34495482
2014-06-10,0.000363,0.000383,0.000361,0.000382,589374,31324017
2014-06-09,0.000360,0.000364,0.000357,0.000362,380403,29604752
2014-06-08,0.000366,0.000369,0.000358,0.000360,365300,29346442
2014-06-07,0.000361,0.000375,0.000360,0.000367,413224,29872119
2014-06-06,0.000359,0.000365,0.000352,0.000362,542879,29429677
2014-06-05,0.000362,0.000368,0.000357,0.000360,526707,29228510
2014-06-04,0.000384,0.000386,0.000353,0.000362,1065750,29311663
2014-06-03,0.000395,0.000406,0.000382,0.000386,904765,31208320
2014-06-02,0.000403,0.000416,0.000392,0.000395,1091610,31889394
2014-06-01,0.000339,0.000431,0.000335,0.000403,1715410,32411546
2014-05-31,0.000346,0.000362,0.000334,0.000339,870901,27234153
2014-05-30,0.000390,0.000392,0.000341,0.000347,988044,27802926
2014-05-29,0.000399,0.000399,0.000388,0.000390,476535,31206562
2014-05-28,0.000397,0.000422,0.000394,0.000399,898635,31844196
2014-05-27,0.000403,0.000411,0.000394,0.000397,659621,31669882
2014-05-26,0.000426,0.000430,0.000398,0.000403,824478,32078558
2014-05-25,0.000427,0.000443,0.000405,0.000425,1222410,33755003
2014-05-24,0.000412,0.000429,0.000411,0.000427,555017,33798589
2014-05-23,0.000423,0.000443,0.000392,0.000413,939662,32665535
2014-05-22,0.000457,0.000461,0.000422,0.000422,839516,33310883
2014-05-21,0.000466,0.000471,0.000454,0.000456,505630,35936515
2014-05-20,0.000444,0.000473,0.000443,0.000466,736828,36598879
2014-05-19,0.000448,0.000451,0.000442,0.000444,371681,34833346
2014-05-18,0.000452,0.000455,0.000446,0.000449,321137,35125193
2014-05-17,0.000452,0.000455,0.000449,0.000453,305748,35383996
2014-05-16,0.000452,0.000455,0.000446,0.000451,605567,35142037
2014-05-15,0.000456,0.000462,0.000449,0.000455,388013,35383914
2014-05-14,0.000449,0.000459,0.000449,0.000456,669458,35409144
2014-05-13,0.000453,0.000486,0.000448,0.000449,484512,34818973
2014-05-12,0.000457,0.000460,0.000452,0.000454,535210,35073822
2014-05-11,0.000478,0.000479,0.000451,0.000456,480690,35195734
2014-05-10,0.000495,0.000500,0.000472,0.000478,676349,36809591
2014-05-09,0.000471,0.000497,0.000468,0.000494,860285,37938150
2014-05-08,0.000472,0.000479,0.000467,0.000471,587545,36077040
2014-05-07,0.000457,0.000480,0.000457,0.000473,685166,36156075
2014-05-06,0.000454,0.000467,0.000443,0.000457,750721,34843339
2014-05-05,0.000468,0.000470,0.000421,0.000454,523194,34591070
2014-05-04,0.000463,0.000473,0.000452,0.000468,560527,35579321
2014-05-03,0.000482,0.000483,0.000457,0.000462,519009,35050656
2014-05-02,0.000504,0.000505,0.000478,0.000482,540769,36481503
2014-05-01,0.000501,0.000512,0.000497,0.000504,542606,38085603
2014-04-30,0.000495,0.000519,0.000471,0.000501,1149250,37748839
2014-04-29,0.000483,0.000503,0.000478,0.000495,1302450,37188481
2014-04-28,0.000437,0.000500,0.000429,0.000481,1578900,36034287
2014-04-27,0.000471,0.000474,0.000437,0.000440,708249,32876233
2014-04-26,0.000476,0.000484,0.000461,0.000472,998929,35093997
2014-04-25,0.000587,0.000588,0.000446,0.000476,4732600,35272015
2014-04-24,0.000568,0.000589,0.000551,0.000586,1031310,43173805
2014-04-23,0.000588,0.000591,0.000551,0.000570,1276710,41808109
2014-04-22,0.000621,0.000626,0.000588,0.000588,1014070,42961351
2014-04-21,0.000629,0.000646,0.000614,0.000621,1021950,45192977
2014-04-20,0.000646,0.000664,0.000626,0.000629,1089990,45497406
2014-04-19,0.000613,0.000651,0.000602,0.000646,1622690,46564361
2014-04-18,0.000644,0.000654,0.000594,0.000617,1511350,44239278
2014-04-17,0.000710,0.000747,0.000617,0.000643,3792830,45929096
2014-04-16,0.000592,0.000803,0.000590,0.000708,6425170,50283290
2014-04-15,0.000461,0.000588,0.000457,0.000587,2503670,41542470
2014-04-14,0.000388,0.000465,0.000384,0.000461,1416560,32477779
2014-04-13,0.000420,0.000426,0.000376,0.000389,512104,27278892
2014-04-12,0.000441,0.000448,0.000417,0.000420,503227,29299432
2014-04-11,0.000347,0.000440,0.000341,0.000440,1096790,30552383
2014-04-10,0.000441,0.000445,0.000347,0.000347,862264,23987961
2014-04-09,0.000450,0.000457,0.000437,0.000441,440661,30351833
2014-04-08,0.000456,0.000464,0.000443,0.000451,667073,30860749
2014-04-07,0.000462,0.000471,0.000449,0.000458,782860,31181254
2014-04-06,0.000467,0.000480,0.000453,0.000460,701008,31183539
2014-04-05,0.000447,0.000470,0.000436,0.000470,473934,31746604
2014-04-04,0.000450,0.000486,0.000431,0.000446,1043010,29974150
2014-04-03,0.000429,0.000449,0.000385,0.000448,1151820,29951046
2014-04-02,0.000536,0.000547,0.000421,0.000429,1385560,28556987
2014-04-01,0.000506,0.000554,0.000502,0.000537,845770,35541929
2014-03-31,0.000531,0.000571,0.000496,0.000505,1377400,33267623
2014-03-30,0.000588,0.000588,0.000520,0.000530,1337820,34736734
2014-03-29,0.000525,0.000627,0.000521,0.000588,1877200,38323567
2014-03-28,0.000453,0.000564,0.000443,0.000519,2114930,33639142
2014-03-27,0.000639,0.000640,0.000467,0.000467,1935920,30126366
2014-03-26,0.000653,0.000659,0.000637,0.000639,709492,41056918
2014-03-25,0.000746,0.000748,0.000644,0.000653,911303,41685016
2014-03-24,0.000746,0.000759,0.000700,0.000743,1183650,47208407
2014-03-23,0.000686,0.000745,0.000672,0.000744,882613,47012121
2014-03-22,0.000689,0.000704,0.000680,0.000686,830262,43119659
2014-03-21,0.000723,0.000750,0.000643,0.000689,2157110,43105372
2014-03-20,0.000772,0.000774,0.000721,0.000723,888744,44990170
2014-03-19,0.000766,0.000808,0.000766,0.000772,1550450,47792893
2014-03-18,0.000779,0.000779,0.000757,0.000767,1148100,47182779
2014-03-17,0.000822,0.000822,0.000757,0.000779,1484340,47686729
2014-03-16,0.000841,0.000848,0.000819,0.000826,776123,50285347
2014-03-15,0.000867,0.000873,0.000835,0.000840,835369,50835717
2014-03-14,0.000868,0.000890,0.000856,0.000867,991836,52133751
2014-03-13,0.000906,0.000929,0.000849,0.000868,2111640,51940375
2014-03-12,0.000766,0.000970,0.000747,0.000906,4777870,53890131
2014-03-11,0.000780,0.000803,0.000665,0.000767,3138850,45320158
2014-03-10,0.000871,0.000884,0.000778,0.000778,1428770,45723953
2014-03-09,0.000831,0.000882,0.000821,0.000871,1444630,50869813
2014-03-08,0.000927,0.000936,0.000833,0.000833,1319210,48362630
2014-03-07,0.001011,0.001021,0.000921,0.000928,1551340,53493574
2014-03-06,0.001058,0.001073,0.001000,0.001012,1093730,57982808
2014-03-05,0.001042,0.001433,0.001009,0.001059,1247530,60342698
2014-03-04,0.001099,0.001106,0.001011,0.001044,3778550,59105822
2014-03-03,0.000956,0.001118,0.000907,0.001100,3652600,61867089
2014-03-02,0.001058,0.001059,0.000953,0.000953,1498200,53288517
2014-03-01,0.001072,0.001089,0.001041,0.001057,1227770,58696774
2014-02-28,0.001163,0.001163,0.001066,0.001071,1519040,59135338
2014-02-27,0.001193,0.001219,0.001122,0.001159,1492960,63563005
2014-02-26,0.000986,0.001196,0.000984,0.001186,3165270,64611273
2014-02-25,0.001051,0.001082,0.000823,0.000989,4596380,53533217
2014-02-24,0.001176,0.001202,0.001058,0.001075,1907020,57786061
2014-02-23,0.001280,0.001299,0.001173,0.001185,2818150,63278066
2014-02-22,0.001208,0.001290,0.001193,0.001278,1455000,67806905
2014-02-21,0.001212,0.001266,0.001130,0.001208,2149320,63633878
2014-02-20,0.001345,0.001358,0.001212,0.001212,2420130,63379542
2014-02-19,0.001424,0.001429,0.001344,0.001344,2416530,69808197
2014-02-18,0.001346,0.001426,0.001310,0.001426,2027290,73586049
2014-02-17,0.001410,0.001482,0.001333,0.001343,4679940,68798157
2014-02-16,0.001517,0.001527,0.001366,0.001413,2110320,71890510
2014-02-15,0.001575,0.001605,0.001370,0.001522,4900070,76915392
2014-02-14,0.001565,0.001674,0.001459,0.001584,6470210,79455162
2014-02-13,0.001817,0.001862,0.001572,0.001572,5636470,78282793
2014-02-12,0.001817,0.001944,0.001747,0.001818,6437240,89214372
2014-02-11,0.001414,0.001831,0.001385,0.001812,9117540,87595382
2014-02-10,0.001287,0.001507,0.001079,0.001414,4810030,67393069
2014-02-09,0.001077,0.001291,0.001056,0.001291,2538170,60542650
2014-02-08,0.001105,0.001158,0.001058,0.001081,789545,49953520
2014-02-07,0.001308,0.001308,0.001046,0.001124,1401220,51122747
2014-02-06,0.001308,0.001374,0.001279,0.001306,1831240,58452601
2014-02-05,0.001163,0.001326,0.001162,0.001302,2623790,57322977
2014-02-04,0.001269,0.001289,0.001122,0.001161,2569440,50249778
2014-02-03,0.001277,0.001363,0.001227,0.001269,1879300,54008717
2014-02-02,0.001449,0.001496,0.001089,0.001279,2000720,53548596
2014-02-01,0.001558,0.001572,0.001457,0.001457,1084150,59980168
2014-01-31,0.001522,0.001560,0.001509,0.001560,1003380,63117338
2014-01-30,0.001602,0.001603,0.001444,0.001523,2168880,60519608
2014-01-29,0.001353,0.001602,0.001346,0.001602,2488540,62445845
2014-01-28,0.001223,0.001403,0.001223,0.001357,2112100,51898336
2014-01-27,0.001592,0.001675,0.001219,0.001219,1999700,45786156
2014-01-26,0.001844,0.001870,0.001498,0.001594,4570820,58716636
2014-01-25,0.001784,0.001909,0.001750,0.001844,3206090,66662005
2014-01-24,0.001801,0.001908,0.001631,0.001785,4732940,63302688
2014-01-23,0.001496,0.001922,0.001496,0.001800,5532260,62533457
2014-01-22,0.001977,0.002038,0.001365,0.001497,5896280,50918549
2014-01-21,0.001252,0.002335,0.001252,0.001814,13114300,60303237
2014-01-20,0.000697,0.001341,0.000685,0.001253,9061440,40786394
2014-01-19,0.000588,0.000753,0.000578,0.000697,3509460,22169606
2014-01-18,0.000416,0.000646,0.000416,0.000588,2998020,18272131
2014-01-17,0.000384,0.000422,0.000376,0.000415,716054,12561727
2014-01-16,0.000413,0.000431,0.000370,0.000384,483679,11370074
2014-01-15,0.000342,0.000441,0.000341,0.000413,1259190,11931633
2014-01-14,0.000278,0.000354,0.000276,0.000342,577691,9605481
2014-01-13,0.000344,0.000344,0.000260,0.000278,391890,7601922
2014-01-12,0.000359,0.000375,0.000323,0.000345,296158,9207367
2014-01-11,0.000373,0.000509,0.000334,0.000356,986660,9264268
2014-01-10,0.000246,0.000374,0.000241,0.000373,570553,9440391
2014-01-09,0.000227,0.000269,0.000212,0.000246,314644,6035300
2014-01-08,0.000223,0.000238,0.000203,0.000228,174256,5422855
2014-01-07,0.000255,0.000284,0.000220,0.000225,212892,5198193
2014-01-06,0.000271,0.000290,0.000226,0.000255,265529,5711172
2014-01-05,0.000300,0.000312,0.000247,0.000271,245107,5883643
2014-01-04,0.000305,0.000321,0.000256,0.000301,313907,6323971
2014-01-03,0.000353,0.000376,0.000293,0.000303,303106,6162989
2014-01-02,0.000449,0.000449,0.000331,0.000353,318037,6935467
2014-01-01,0.000423,0.000451,0.000423,0.000440,307917,8335005
2013-12-31,0.000418,0.000466,0.000408,0.000422,273400,7689658
2013-12-30,0.000452,0.000459,0.000416,0.000416,276660,7270541
2013-12-29,0.000459,0.000492,0.000399,0.000454,360974,7634717
2013-12-28,0.000524,0.000540,0.000458,0.000459,341581,7374148
2013-12-27,0.000603,0.000628,0.000497,0.000522,477422,8016603
2013-12-26,0.000588,0.000706,0.000543,0.000602,0,8836621
2013-12-25,0.000686,0.000694,0.000558,0.000587,0,8194483
2013-12-24,0.000450,0.000913,0.000450,0.000686,0,9075937
2013-12-23,0.000313,0.000460,0.000294,0.000451,0,5644793
2013-12-22,0.000391,0.000498,0.000280,0.000315,0,3706592
2013-12-21,0.000700,0.000700,0.000354,0.000394,0,4360316
2013-12-20,0.001143,0.001143,0.000662,0.000704,0,7284337
2013-12-19,0.000395,0.001520,0.000328,0.001162,0,11150339
2013-12-18,0.000267,0.000362,0.000205,0.000362,0,3188943
2013-12-17,0.000207,0.000289,0.000116,0.000269,0,2169687
2013-12-16,0.000299,0.000866,0.000150,0.000205,0,1509085
2013-12-15,0.000559,0.000904,0.000290,0.000298,0,1960300
